Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh92002487,women public officers,1992,0,0,2.03E-11,4.22E-11,6.66E-11,9.09E-11,1.07E-10,1.15E-10,1.31E-10,1.22E-10,9.73E-11,7.29E-11,6.34E-11,4.73E-11,4.66E-11,5.20E-11,7.84E-11,9.18E-11,9.87E-11,1.17E-10,1.37E-10,1.69E-10,1.98E-10,1.96E-10,2.28E-10,3.36E-10,3.53E-10,3.91E-10,4.84E-10,5.64E-10,7.29E-10,8.30E-10,8.87E-10,1.03E-09,1.13E-09,9.94E-10,9.25E-10,8.25E-10,8.31E-10,7.34E-10,6.20E-10,4.68E-10,4.68E-10,4.17E-10,3.26E-10,2.00E-10,1.25E-10,5.02E-11,6.03E-11,7.53E-11
sh92002565,gimi women,1992,0,0,0,0,0,0,4.59E-11,6.88E-11,6.88E-11,8.42E-11,1.22E-10,1.29E-10,1.50E-10,1.60E-10,1.86E-10,2.97E-10,3.01E-10,2.63E-10,2.56E-10,2.86E-10,5.34E-10,5.85E-10,5.90E-10,6.07E-10,6.87E-10,8.15E-10,8.66E-10,6.22E-10,5.55E-10,5.59E-10,5.87E-10,5.79E-10,5.27E-10,4.89E-10,5.01E-10,4.82E-10,3.88E-10,3.55E-10,3.37E-10,2.84E-10,2.32E-10,1.60E-10,2.07E-10,1.92E-10,1.62E-10,1.12E-10,1.18E-10,1.24E-10,1.48E-10,7.89E-11
sh92002582,women rock musicians,1992,0,1.25E-11,2.06E-11,2.59E-11,5.03E-11,5.85E-11,5.85E-11,5.85E-11,4.95E-11,4.89E-11,4.07E-11,3.91E-11,6.07E-11,9.03E-11,1.12E-10,1.27E-10,1.26E-10,1.39E-10,1.92E-10,2.36E-10,2.66E-10,3.62E-10,5.32E-10,6.67E-10,8.36E-10,9.51E-10,1.04E-09,1.19E-09,1.28E-09,1.26E-09,1.24E-09,1.30E-09,1.24E-09,1.26E-09,1.22E-09,1.07E-09,1.03E-09,1.03E-09,1.00E-09,9.84E-10,1.01E-09,8.71E-10,8.64E-10,8.37E-10,1.15E-09,9.98E-10,8.86E-10,8.00E-10,9.14E-10,1.05E-09
sh92002635,black women artists,1992,1.96E-09,1.85E-09,2.17E-09,2.07E-09,2.11E-09,2.49E-09,2.67E-09,2.65E-09,2.99E-09,3.37E-09,3.91E-09,4.15E-09,4.17E-09,4.32E-09,4.97E-09,5.64E-09,5.64E-09,6.52E-09,6.88E-09,7.26E-09,1.00E-08,9.95E-09,9.80E-09,1.07E-08,1.08E-08,1.14E-08,1.18E-08,9.30E-09,9.62E-09,9.86E-09,8.83E-09,7.68E-09,8.44E-09,7.52E-09,7.58E-09,6.78E-09,5.90E-09,5.75E-09,5.66E-09,4.01E-09,4.23E-09,5.13E-09,5.90E-09,6.15E-09,6.25E-09,6.43E-09,6.67E-09,6.96E-09,5.94E-09,5.08E-09
sh92003411,women translators,1992,2.07E-10,2.37E-10,3.04E-10,4.33E-10,4.55E-10,4.69E-10,4.33E-10,4.23E-10,4.49E-10,4.12E-10,2.62E-10,2.81E-10,3.06E-10,3.55E-10,4.09E-10,4.34E-10,4.85E-10,6.29E-10,8.14E-10,1.09E-09,1.29E-09,1.51E-09,1.88E-09,2.46E-09,3.69E-09,3.86E-09,3.80E-09,4.41E-09,4.45E-09,4.42E-09,4.38E-09,3.79E-09,4.21E-09,4.58E-09,4.09E-09,4.08E-09,4.12E-09,3.88E-09,3.76E-09,3.48E-09,3.66E-09,3.85E-09,4.33E-09,5.01E-09,5.23E-09,5.44E-09,5.69E-09,5.69E-09,6.01E-09,6.10E-09
sh92003454,women fire fighters,1992,1.70E-10,2.24E-10,4.30E-10,4.26E-10,4.41E-10,6.28E-10,6.41E-10,6.69E-10,6.71E-10,5.93E-10,7.86E-10,9.59E-10,9.06E-10,9.47E-10,9.62E-10,9.77E-10,9.23E-10,8.19E-10,7.10E-10,7.03E-10,7.81E-10,7.91E-10,8.07E-10,7.63E-10,6.94E-10,7.25E-10,7.50E-10,6.82E-10,6.52E-10,6.32E-10,6.73E-10,9.50E-10,9.02E-10,8.34E-10,8.17E-10,7.57E-10,7.43E-10,7.72E-10,6.24E-10,5.68E-10,5.14E-10,4.90E-10,5.17E-10,4.61E-10,4.06E-10,2.48E-10,2.30E-10,2.35E-10,2.10E-10,1.88E-10
sh92003455,women labor leaders,1992,6.35E-10,6.21E-10,7.51E-10,9.32E-10,1.23E-09,1.36E-09,1.45E-09,2.10E-09,2.26E-09,2.14E-09,2.02E-09,1.88E-09,1.73E-09,1.76E-09,1.07E-09,9.24E-10,9.87E-10,9.97E-10,8.93E-10,1.02E-09,9.91E-10,1.13E-09,1.33E-09,1.52E-09,1.57E-09,1.71E-09,1.69E-09,1.80E-09,1.83E-09,1.77E-09,1.90E-09,2.03E-09,2.09E-09,2.11E-09,2.14E-09,1.99E-09,1.92E-09,1.72E-09,1.71E-09,1.56E-09,1.50E-09,1.28E-09,1.24E-09,1.18E-09,1.04E-09,7.63E-10,6.93E-10,5.98E-10,6.53E-10,6.95E-10
sh92003472,kucabandiyā women,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33E-12,6.33E-12,1.26E-11,2.47E-11,3.08E-11,5.56E-11,9.21E-11,9.78E-11,9.78E-11,1.03E-10,1.06E-10,1.24E-10,1.24E-10,1.18E-10,1.36E-10,1.64E-10,1.53E-10,1.43E-10,1.33E-10,1.24E-10,9.76E-11,7.20E-11,4.32E-11,4.32E-11,3.83E-11,2.29E-11,7.84E-12,3.90E-12,0,0,0
sh92003728,women in sikhism,1992,1.55E-11,5.00E-11,4.17E-11,3.57E-11,4.39E-11,3.50E-11,3.50E-11,3.50E-11,8.15E-12,8.15E-12,4.73E-11,6.21E-11,6.95E-11,9.17E-11,9.90E-11,1.06E-10,1.62E-10,1.76E-10,1.81E-10,2.13E-10,3.17E-10,5.53E-10,7.75E-10,9.07E-10,9.51E-10,1.12E-09,1.24E-09,1.25E-09,1.15E-09,1.00E-09,9.62E-10,9.30E-10,1.03E-09,1.14E-09,1.15E-09,1.03E-09,1.12E-09,1.06E-09,1.05E-09,8.48E-10,6.17E-10,5.35E-10,5.47E-10,4.10E-10,3.39E-10,2.97E-10,2.17E-10,2.10E-10,1.61E-10,1.45E-10
sh92004030,national women in agriculture day,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62E-11,6.11E-11,4.74E-09,1.27E-08,1.31E-08,1.45E-08,1.49E-08,1.50E-08,1.51E-08,1.05E-08,2.64E-09,2.23E-09,8.72E-10,5.37E-10,4.47E-10,3.91E-10,3.30E-10,3.57E-10,3.68E-10,3.57E-10,3.26E-10,3.15E-10,3.24E-10,2.92E-10,2.50E-10,1.94E-10,1.67E-10,1.44E-10,1.08E-10,5.50E-11,2.73E-11,0,0,0
sh92004216,women environmentalists,1992,2.99E-11,2.39E-11,1.99E-11,1.71E-11,1.71E-11,5.56E-11,6.91E-11,8.44E-11,9.22E-11,9.22E-11,1.15E-10,1.44E-10,1.97E-10,1.87E-10,1.86E-10,1.99E-10,2.32E-10,2.35E-10,2.52E-10,3.37E-10,4.49E-10,6.10E-10,7.11E-10,8.38E-10,9.67E-10,1.26E-09,1.46E-09,1.48E-09,1.42E-09,1.44E-09,1.50E-09,1.59E-09,1.44E-09,1.25E-09,1.32E-09,1.22E-09,1.19E-09,1.12E-09,1.06E-09,9.56E-10,8.58E-10,7.57E-10,7.79E-10,7.67E-10,6.68E-10,5.44E-10,6.00E-10,5.91E-10,5.55E-10,6.04E-10
sh92004560,women horse owners,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66E-11,7.32E-11,1.13E-10,1.57E-10,1.76E-10,2.15E-10,3.24E-10,3.15E-10,3.12E-10,3.13E-10,3.22E-10,3.55E-10,3.67E-10,3.01E-10,3.46E-10,3.98E-10,3.63E-10,3.29E-10,3.53E-10,3.44E-10,3.22E-10,2.64E-10,1.88E-10,1.83E-10,1.63E-10,8.76E-11,4.53E-11,2.46E-11,0,0,0
sh92004609,women baseball players,1992,3.07E-11,2.46E-11,7.12E-11,6.93E-11,7.74E-11,7.74E-11,1.26E-10,1.08E-10,1.08E-10,8.09E-11,7.26E-11,8.74E-11,9.48E-11,4.66E-11,4.66E-11,5.38E-11,1.07E-10,2.00E-10,2.26E-10,3.91E-10,5.98E-10,7.23E-10,9.13E-10,9.72E-10,1.10E-09,1.21E-09,1.23E-09,1.09E-09,1.25E-09,1.15E-09,1.16E-09,1.11E-09,1.13E-09,1.12E-09,1.16E-09,8.84E-10,9.72E-10,9.71E-10,8.67E-10,7.51E-10,7.08E-10,6.84E-10,1.03E-09,8.79E-10,9.73E-10,9.43E-10,9.01E-10,9.03E-10,9.54E-10,5.76E-10
sh92004610,women planners,1992,9.78E-10,1.69E-09,1.66E-09,1.48E-09,1.89E-09,1.73E-09,1.87E-09,2.54E-09,3.24E-09,3.54E-09,4.29E-09,4.57E-09,4.68E-09,4.97E-09,4.73E-09,3.53E-09,3.17E-09,2.57E-09,2.09E-09,2.01E-09,1.59E-09,4.54E-09,4.72E-09,5.07E-09,5.12E-09,5.15E-09,5.33E-09,5.49E-09,2.27E-09,2.23E-09,2.75E-09,2.76E-09,2.95E-09,2.73E-09,2.57E-09,2.44E-09,2.20E-09,1.30E-09,1.19E-09,8.83E-10,8.36E-10,7.94E-10,7.72E-10,8.39E-10,1.05E-09,9.38E-10,9.64E-10,9.56E-10,9.38E-10,1.13E-09
sh92004934,medlpa women,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E-11,6.33E-11,1.01E-10,1.49E-10,1.68E-10,2.11E-10,3.14E-10,3.12E-10,3.09E-10,3.10E-10,3.08E-10,3.44E-10,3.49E-10,2.92E-10,3.10E-10,3.41E-10,3.02E-10,2.75E-10,2.41E-10,2.33E-10,2.11E-10,1.76E-10,1.23E-10,1.23E-10,1.04E-10,8.34E-11,4.32E-11,1.95E-11,0,0,0
sh92005004,women editors,1992,3.88E-09,4.58E-09,4.90E-09,4.86E-09,5.48E-09,5.69E-09,6.45E-09,6.87E-09,6.43E-09,6.60E-09,7.07E-09,7.06E-09,7.01E-09,6.57E-09,6.32E-09,6.88E-09,6.87E-09,7.10E-09,8.14E-09,9.09E-09,1.01E-08,1.07E-08,1.14E-08,1.20E-08,1.22E-08,1.20E-08,1.17E-08,1.14E-08,1.11E-08,1.06E-08,1.01E-08,1.10E-08,1.13E-08,1.12E-08,1.14E-08,1.18E-08,1.16E-08,1.13E-08,1.01E-08,8.84E-09,8.42E-09,7.39E-09,6.88E-09,7.16E-09,7.03E-09,6.48E-09,6.62E-09,6.38E-09,6.82E-09,6.59E-09
sh92005047,women real estate agents,1992,1.64E-10,1.31E-10,1.30E-10,1.47E-10,1.37E-10,8.05E-11,6.16E-11,1.04E-10,1.04E-10,9.42E-11,1.01E-10,1.25E-10,1.40E-10,1.40E-10,1.21E-10,1.36E-10,1.27E-10,9.31E-11,7.63E-11,8.79E-11,1.30E-10,1.69E-10,2.54E-10,3.09E-10,3.84E-10,5.38E-10,5.49E-10,5.92E-10,7.18E-10,7.09E-10,7.59E-10,7.56E-10,7.25E-10,8.20E-10,8.46E-10,6.68E-10,7.12E-10,6.76E-10,6.97E-10,6.10E-10,5.51E-10,4.50E-10,4.62E-10,3.49E-10,3.14E-10,2.48E-10,2.30E-10,1.73E-10,1.94E-10,2.03E-10
sh92005107,protestant women,1992,1.84E-08,1.91E-08,1.99E-08,2.02E-08,2.19E-08,2.12E-08,2.17E-08,2.26E-08,2.28E-08,2.23E-08,2.30E-08,2.31E-08,2.41E-08,2.65E-08,2.80E-08,2.95E-08,3.16E-08,3.72E-08,3.79E-08,3.98E-08,4.06E-08,4.05E-08,4.31E-08,4.48E-08,4.36E-08,4.78E-08,5.11E-08,5.21E-08,5.49E-08,5.69E-08,5.76E-08,5.59E-08,5.43E-08,5.40E-08,5.31E-08,5.31E-08,4.99E-08,4.89E-08,4.83E-08,4.50E-08,4.38E-08,4.39E-08,4.22E-08,4.30E-08,4.17E-08,4.07E-08,4.23E-08,4.12E-08,4.04E-08,3.97E-08
sh92005110,women test pilots,1992,3.10E-11,2.48E-11,3.08E-11,3.46E-11,4.14E-11,8.19E-11,1.38E-10,1.70E-10,1.78E-10,1.78E-10,1.85E-10,1.68E-10,1.43E-10,9.39E-11,6.92E-11,8.99E-11,1.03E-10,1.00E-10,1.27E-10,1.86E-10,2.18E-10,3.09E-10,3.82E-10,4.19E-10,4.97E-10,6.29E-10,6.12E-10,6.41E-10,6.29E-10,6.09E-10,6.29E-10,6.29E-10,5.43E-10,5.85E-10,5.96E-10,5.20E-10,4.80E-10,4.61E-10,4.49E-10,4.26E-10,3.82E-10,3.38E-10,3.44E-10,3.24E-10,2.70E-10,1.91E-10,1.33E-10,9.31E-11,5.97E-11,4.65E-11
sh92005606,romani women,2001,5.17E-10,5.69E-10,4.74E-10,4.45E-10,4.45E-10,5.49E-10,4.60E-10,3.35E-10,2.24E-10,2.24E-10,2.37E-10,2.73E-10,1.47E-10,1.59E-10,2.36E-10,2.63E-10,3.29E-10,3.02E-10,3.19E-10,4.17E-10,4.13E-10,5.49E-10,8.06E-10,1.07E-09,1.53E-09,2.22E-09,2.68E-09,3.93E-09,6.04E-09,6.59E-09,7.62E-09,8.54E-09,1.01E-08,1.12E-08,1.18E-08,1.27E-08,1.37E-08,1.56E-08,1.49E-08,1.51E-08,1.50E-08,1.46E-08,1.33E-08,1.27E-08,1.25E-08,1.86E-08,1.78E-08,1.89E-08,2.07E-08,2.25E-08
sh92005618,tigrinya women,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88E-12,6.88E-12,1.32E-11,1.32E-11,4.49E-11,7.02E-11,1.08E-10,1.80E-10,1.98E-10,2.35E-10,3.26E-10,3.13E-10,3.09E-10,3.10E-10,3.09E-10,3.40E-10,3.45E-10,3.05E-10,3.36E-10,3.57E-10,3.28E-10,2.75E-10,3.23E-10,2.85E-10,2.49E-10,2.04E-10,1.61E-10,2.33E-10,2.18E-10,1.46E-10,1.36E-10,1.26E-10,1.42E-10,1.71E-10,7.14E-11
sh92005827,dorobo women,1992,5.88E-11,1.07E-10,8.89E-11,8.40E-11,8.40E-11,8.40E-11,8.31E-11,5.81E-11,1.55E-11,3.87E-11,3.08E-11,3.08E-11,3.79E-11,3.02E-11,3.02E-11,3.71E-11,2.05E-11,2.05E-11,2.05E-11,1.02E-10,1.27E-10,1.77E-10,2.31E-10,2.55E-10,2.86E-10,3.84E-10,3.31E-10,3.44E-10,3.38E-10,3.24E-10,3.43E-10,3.94E-10,3.37E-10,3.55E-10,3.70E-10,3.31E-10,3.04E-10,2.85E-10,2.63E-10,2.46E-10,2.08E-10,1.63E-10,1.59E-10,1.39E-10,1.08E-10,4.81E-11,2.44E-11,1.03E-11,0,0
sh92006173,women biologists,1992,4.29E-10,3.91E-10,4.71E-10,4.98E-10,5.18E-10,5.00E-10,4.57E-10,4.90E-10,5.03E-10,4.41E-10,3.69E-10,3.72E-10,5.96E-10,6.40E-10,5.90E-10,6.13E-10,6.30E-10,7.98E-10,8.78E-10,1.14E-09,1.27E-09,1.58E-09,2.00E-09,2.19E-09,2.40E-09,2.99E-09,2.88E-09,2.99E-09,3.08E-09,3.00E-09,3.20E-09,3.27E-09,2.93E-09,3.08E-09,3.23E-09,2.82E-09,2.63E-09,2.42E-09,2.24E-09,2.06E-09,1.72E-09,1.26E-09,1.31E-09,1.16E-09,9.16E-10,6.66E-10,4.80E-10,3.24E-10,3.39E-10,2.64E-10
sh92006174,women copy writers,1992,1.55E-11,1.24E-11,1.03E-11,8.84E-12,0,0,0,0,0,0,0,0,0,0,2.21E-11,2.21E-11,2.21E-11,2.21E-11,2.21E-11,8.86E-11,1.15E-10,1.33E-10,1.77E-10,1.96E-10,2.48E-10,3.63E-10,3.41E-10,3.60E-10,3.85E-10,4.05E-10,4.64E-10,4.88E-10,4.48E-10,4.91E-10,5.21E-10,4.58E-10,4.23E-10,3.88E-10,3.71E-10,3.37E-10,2.82E-10,2.06E-10,2.06E-10,1.75E-10,1.32E-10,7.42E-11,3.28E-11,0,0,0
sh92006176,english women poets,1992,2.93E-10,2.72E-10,2.98E-10,2.80E-10,2.33E-10,2.79E-10,3.44E-10,3.55E-10,4.17E-10,4.14E-10,4.59E-10,5.95E-10,5.22E-10,5.02E-10,5.03E-10,4.64E-10,4.62E-10,4.52E-10,3.46E-10,4.93E-10,5.22E-10,5.60E-10,6.81E-10,7.22E-10,7.66E-10,9.14E-10,9.45E-10,1.07E-09,1.15E-09,1.20E-09,1.21E-09,1.22E-09,1.11E-09,1.05E-09,1.08E-09,9.51E-10,8.36E-10,8.78E-10,8.45E-10,8.09E-10,8.02E-10,6.58E-10,6.78E-10,6.34E-10,6.34E-10,5.71E-10,5.44E-10,5.11E-10,4.89E-10,4.81E-10
sh92006188,women aerospace engineers,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65E-11,1.20E-10,1.72E-10,2.49E-10,2.74E-10,3.52E-10,4.87E-10,4.76E-10,4.77E-10,4.71E-10,4.76E-10,5.17E-10,5.15E-10,4.56E-10,4.63E-10,5.05E-10,4.58E-10,4.08E-10,3.89E-10,3.71E-10,3.33E-10,2.87E-10,2.12E-10,2.17E-10,1.86E-10,1.38E-10,9.04E-11,5.30E-11,1.89E-11,2.27E-11,1.90E-11
sh92006189,women periodical editors,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-11,6.65E-11,1.19E-10,1.89E-10,2.21E-10,2.80E-10,4.14E-10,4.37E-10,4.85E-10,4.96E-10,5.02E-10,5.48E-10,6.01E-10,5.63E-10,6.04E-10,6.25E-10,5.81E-10,5.41E-10,5.11E-10,4.63E-10,4.08E-10,3.54E-10,2.58E-10,2.38E-10,2.02E-10,1.85E-10,1.27E-10,8.57E-11,4.27E-11,5.12E-11,6.41E-11
sh92006264,women computer programmers,1992,9.29E-11,1.24E-10,1.44E-10,1.48E-10,3.83E-10,3.99E-10,3.98E-10,6.53E-10,7.48E-10,7.46E-10,7.68E-10,5.54E-10,6.11E-10,6.99E-10,6.02E-10,5.80E-10,7.27E-10,7.61E-10,7.50E-10,7.49E-10,7.06E-10,5.82E-10,5.37E-10,4.09E-10,4.52E-10,5.39E-10,5.54E-10,5.76E-10,6.21E-10,7.15E-10,7.57E-10,7.09E-10,6.91E-10,7.10E-10,7.11E-10,6.32E-10,5.11E-10,4.71E-10,4.80E-10,4.21E-10,3.44E-10,2.73E-10,2.53E-10,2.81E-10,3.42E-10,3.12E-10,2.87E-10,2.92E-10,3.43E-10,4.29E-10
sh92006376,women church historians,1992,0,0,0,0,0,0,0,8.03E-12,8.03E-12,1.62E-11,3.18E-11,3.18E-11,3.18E-11,3.18E-11,3.12E-11,3.12E-11,2.30E-11,7.35E-12,7.35E-12,9.38E-11,1.34E-10,1.79E-10,2.49E-10,2.81E-10,3.53E-10,4.80E-10,4.38E-10,4.27E-10,4.26E-10,4.21E-10,4.67E-10,4.67E-10,4.14E-10,4.52E-10,4.99E-10,4.47E-10,4.13E-10,3.78E-10,3.60E-10,3.18E-10,2.64E-10,1.89E-10,1.89E-10,1.58E-10,1.15E-10,6.18E-11,2.87E-11,0,0,0
sh92006383,hispanic american women artists,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-10,2.17E-10,3.00E-10,4.21E-10,4.62E-10,5.44E-10,7.59E-10,7.67E-10,7.15E-10,7.41E-10,7.29E-10,7.98E-10,7.80E-10,6.38E-10,6.23E-10,6.53E-10,5.43E-10,4.67E-10,4.09E-10,4.06E-10,3.72E-10,3.13E-10,2.23E-10,2.23E-10,1.90E-10,1.40E-10,7.82E-11,3.88E-11,0,0,0
sh92006653,minority women librarians,1992,0,0,0,0,0,0,0,0,0,0,1.57E-11,1.57E-11,1.57E-11,1.57E-11,1.57E-11,1.57E-11,1.57E-11,0,0,4.66E-11,4.66E-11,1.06E-10,1.95E-10,2.21E-10,2.79E-10,4.52E-10,4.93E-10,5.39E-10,5.38E-10,5.25E-10,5.82E-10,6.00E-10,4.97E-10,4.91E-10,5.31E-10,4.73E-10,4.28E-10,3.72E-10,3.65E-10,3.32E-10,2.86E-10,2.01E-10,2.01E-10,1.70E-10,1.43E-10,7.42E-11,3.68E-11,0,0,0
sh93000007,women cabinet officers,1993,7.67E-11,7.39E-11,6.16E-11,5.28E-11,5.28E-11,6.09E-11,6.09E-11,4.92E-11,4.84E-11,6.46E-11,6.46E-11,6.46E-11,7.13E-11,8.61E-11,5.40E-11,4.59E-11,2.96E-11,3.63E-11,3.63E-11,1.08E-10,1.06E-10,1.79E-10,2.55E-10,2.81E-10,4.11E-10,7.56E-10,8.20E-10,8.99E-10,9.25E-10,9.68E-10,1.09E-09,1.14E-09,9.65E-10,9.59E-10,1.03E-09,9.60E-10,9.33E-10,8.74E-10,7.81E-10,6.56E-10,5.61E-10,4.27E-10,4.03E-10,3.69E-10,3.19E-10,2.35E-10,2.00E-10,1.76E-10,1.72E-10,2.06E-10
sh93000274,bedouin women,1993,5.70E-09,5.98E-09,5.96E-09,6.15E-09,6.33E-09,7.06E-09,7.61E-09,8.74E-09,9.82E-09,1.02E-08,1.08E-08,1.18E-08,1.19E-08,1.27E-08,1.28E-08,1.25E-08,1.28E-08,1.27E-08,1.24E-08,1.31E-08,1.38E-08,1.52E-08,1.64E-08,1.81E-08,1.97E-08,2.11E-08,2.51E-08,2.68E-08,2.75E-08,2.86E-08,2.92E-08,2.94E-08,3.04E-08,2.86E-08,2.76E-08,2.78E-08,2.97E-08,2.98E-08,3.00E-08,3.33E-08,3.46E-08,3.60E-08,3.63E-08,3.64E-08,3.56E-08,3.75E-08,3.38E-08,3.27E-08,3.21E-08,3.24E-08
sh93000343,women in the cattle industry,1993,0,0,0,1.83E-11,3.65E-11,3.65E-11,3.65E-11,5.43E-11,9.07E-11,1.09E-10,1.08E-10,8.98E-11,1.15E-10,1.23E-10,1.05E-10,1.25E-10,1.15E-10,1.19E-10,1.27E-10,1.91E-10,2.42E-10,2.86E-10,2.93E-10,3.14E-10,3.50E-10,4.48E-10,4.15E-10,3.82E-10,3.83E-10,3.73E-10,4.08E-10,4.12E-10,3.60E-10,3.84E-10,4.14E-10,3.69E-10,3.38E-10,2.98E-10,2.84E-10,2.53E-10,1.87E-10,1.31E-10,1.43E-10,1.20E-10,9.59E-11,5.47E-11,4.56E-11,3.73E-11,4.47E-11,3.50E-11
sh93000362,comfort women,1993,6.02E-10,6.48E-10,5.69E-10,5.19E-10,4.75E-10,5.66E-10,5.54E-10,4.67E-10,4.10E-10,5.78E-10,6.07E-10,7.00E-10,7.11E-10,9.69E-10,9.58E-10,1.12E-09,1.21E-09,1.76E-09,3.94E-09,1.75E-08,4.18E-08,5.72E-08,1.07E-07,1.43E-07,1.89E-07,2.17E-07,2.27E-07,2.29E-07,2.49E-07,2.26E-07,2.16E-07,2.03E-07,1.99E-07,1.98E-07,2.17E-07,2.13E-07,2.09E-07,2.02E-07,1.84E-07,1.75E-07,1.82E-07,1.73E-07,1.79E-07,2.03E-07,2.09E-07,2.33E-07,2.60E-07,2.69E-07,2.71E-07,2.74E-07
sh93000546,women political scientists,1993,1.64E-09,1.55E-09,1.51E-09,1.44E-09,1.63E-09,1.08E-09,1.17E-09,1.25E-09,1.21E-09,1.18E-09,1.15E-09,1.00E-09,9.34E-10,9.07E-10,7.59E-10,6.64E-10,5.32E-10,5.40E-10,6.24E-10,6.88E-10,6.95E-10,6.81E-10,7.65E-10,8.48E-10,8.97E-10,9.93E-10,1.03E-09,9.91E-10,9.48E-10,9.74E-10,1.02E-09,9.72E-10,8.57E-10,8.59E-10,8.48E-10,8.77E-10,8.44E-10,9.18E-10,8.55E-10,8.00E-10,7.60E-10,7.26E-10,6.75E-10,5.88E-10,4.88E-10,5.55E-10,4.95E-10,4.68E-10,4.96E-10,5.27E-10
sh93000588,women biographers,1993,2.49E-10,2.11E-10,1.76E-10,1.51E-10,1.40E-10,1.31E-10,1.47E-10,2.15E-10,2.61E-10,2.61E-10,2.76E-10,3.90E-10,3.97E-10,4.24E-10,3.19E-10,2.99E-10,3.91E-10,4.15E-10,3.63E-10,5.51E-10,5.40E-10,7.35E-10,9.12E-10,1.04E-09,1.15E-09,1.28E-09,1.29E-09,1.36E-09,1.23E-09,1.19E-09,1.15E-09,1.19E-09,1.14E-09,1.11E-09,1.16E-09,1.20E-09,1.10E-09,9.99E-10,8.97E-10,7.79E-10,6.77E-10,5.80E-10,4.79E-10,4.46E-10,3.84E-10,3.61E-10,3.27E-10,3.00E-10,2.68E-10,2.37E-10
sh93001048,mukkuvar women,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-11,4.21E-11,4.21E-11,1.21E-10,1.21E-10,6.48E-10,1.12E-09,1.62E-09,1.94E-09,2.33E-09,2.45E-09,2.63E-09,2.38E-09,2.11E-09,1.86E-09,1.80E-09,1.59E-09,1.69E-09,1.73E-09,1.70E-09,1.70E-09,1.57E-09,1.57E-09,1.58E-09,1.33E-09,1.20E-09,1.03E-09,9.48E-10,9.45E-10,8.03E-10,7.43E-10,8.70E-10,9.19E-10,8.80E-10,8.90E-10,8.64E-10,8.31E-10
sh93001290,women radicals,1993,2.09E-09,2.10E-09,1.97E-09,1.94E-09,1.88E-09,1.82E-09,1.94E-09,1.98E-09,1.94E-09,1.90E-09,1.87E-09,1.84E-09,1.72E-09,1.62E-09,1.57E-09,1.47E-09,1.46E-09,1.70E-09,1.64E-09,1.69E-09,1.87E-09,2.15E-09,2.37E-09,2.71E-09,2.70E-09,3.27E-09,3.34E-09,3.42E-09,3.23E-09,3.29E-09,3.17E-09,3.42E-09,3.34E-09,3.87E-09,3.80E-09,3.70E-09,4.34E-09,4.35E-09,6.86E-09,7.05E-09,6.44E-09,6.38E-09,6.45E-09,5.65E-09,5.69E-09,2.89E-09,2.32E-09,2.43E-09,2.46E-09,2.59E-09
sh93001298,women newspaper editors,1993,1.09E-10,9.96E-11,9.31E-11,7.98E-11,3.56E-11,5.18E-11,4.99E-11,4.99E-11,7.36E-11,1.14E-10,1.92E-10,3.60E-10,4.40E-10,4.54E-10,4.54E-10,4.72E-10,4.92E-10,5.27E-10,4.56E-10,4.00E-10,4.10E-10,4.76E-10,5.46E-10,5.29E-10,5.13E-10,5.82E-10,5.98E-10,6.62E-10,7.18E-10,7.32E-10,8.05E-10,8.50E-10,8.34E-10,8.75E-10,8.93E-10,8.01E-10,7.17E-10,6.46E-10,5.68E-10,4.59E-10,4.14E-10,2.98E-10,2.68E-10,2.22E-10,1.89E-10,1.42E-10,1.32E-10,9.14E-11,1.03E-10,1.29E-10
sh93001403,gouin women,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E-11,3.16E-11,5.67E-11,1.05E-10,1.24E-10,1.61E-10,2.46E-10,2.50E-10,2.72E-10,2.80E-10,2.73E-10,3.04E-10,3.10E-10,2.66E-10,2.84E-10,3.15E-10,2.82E-10,2.60E-10,2.36E-10,2.33E-10,2.00E-10,1.54E-10,1.01E-10,1.01E-10,8.15E-11,5.59E-11,1.57E-11,7.79E-12,0,0,0
